"X.1","X","Y","Unique.Squirrel.ID","Hectare","Shift","Date","Hectare.Squirrel.Number","Age","Primary.Fur.Color","Highlight.Fur.Color","Combination.of.Primary.and.Highlight.Color","Color.notes","Location","Above.Ground.Sighter.Measurement","Specific.Location","Running","Chasing","Climbing","Eating","Foraging","Other.Activities","Kuks","Quaas","Moans","Tail.flags","Tail.twitches","Approaches","Indifferent","Runs.from","Other.Interactions","Lat.Long","Anonymized.Sighter","Sighter.Observed.Weather.Data","Litter","Litter.Notes","Other.Animal.Sightings","Hectare.Conditions","Hectare.Conditions.Notes","Number.of.sighters","Number.of.Squirrels","Total.Time.of.Sighting","Note.Squirrel...Park.Stories","Story.Topic..Squirrel.Experience.or.Squirrel.Story","Story.Topic..Park.Experience.or.Census.Taker.Story","Story.Topic..Dogs","Story.Topic..Other.Animals","Story.Topic..Accidental.Poems","Story.Topic..Squirrels.Acting.Odd","Story.Topic..Census.Takers.Recognized","Story.Topic..Other","Temperature_F","numeric_temp"
1,-73.96885746911,40.78378252084,"21B-AM-1019-04","21B","AM",10192018,4,NA,NA,NA,"+",NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9688574691102 40.7837825208444)",213214,"Mid 40s, Clear, No Wind","Some",NA,"Humans, Dogs, Pigeons, Birds","Calm",NA,2,7,25,"Squirrel #3, maybe #6 from Hectare 21-A.",TRUE,NA,NA,NA,NA,NA,NA,NA,45,45
2,-73.95964139039,40.7903128889,"32E-PM-1017-14","32E","PM",10172018,14,"Adult","Gray",NA,"Gray+","Nothing selected as Primary. Gray selected as Highlights. Made executive adjustments.",NA,NA,NA,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"POINT (-73.9596413903948 40.7903128889029)",125,"61º F, cloudy","Some",NA,"Humans, Dogs","Busy",NA,1,16,25,"Lots of squirrels running back and forth, possibly just to confuse me.",TRUE,NA,NA,NA,NA,NA,NA,NA,61,61
3,-73.97026764726,40.77621268549,"13E-AM-1017-05","13E","AM",10172018,5,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Above Ground",NA,"on tree stump",FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9702676472613 40.7762126854894)",224,"52º F, sunny & brisk","Some",NA,"Humans, Birds (non-pigeon)","Calm",NA,1,13,50,"An older couple passed and the woman asked me if I was counting squirrels. She pointed me toward where she had just seen one --> in the Ramble. The man said he thought it was just one squirrel running around. I told him I said that...but about the chipmunk. Pointed some tourists toward Belvedere Castle using my Area Map. I lost track of a squirrel while helping them.",NA,TRUE,NA,NA,NA,NA,NA,NA,52,52
4,-73.96836135162,40.77259088475,"11H-AM-1010-03","11H","AM",10102018,3,"Adult","Cinnamon","White","Cinnamon+White",NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,"POINT (-73.9683613516225 40.7725908847499)",37,"70º F, Muggy","Some",NA,"Humans, Sparrows","Calm",NA,1,9,20,"Horse-drawn carriage sighting. Homeless man camped out with the Pilgrim and all his belongings. Hot dog vendor, not too busy just yet.",NA,TRUE,NA,TRUE,NA,NA,NA,"Horses",70,70
5,-73.95412017898,40.79318117011,"36H-AM-1010-02","36H","AM",10102018,2,"Adult","Gray",NA,"Gray+","just outside hectare","Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9541201789795 40.7931811701082)",264,"72º F, Mostly cloudy, calm","None",NA,"Dogs, lots of Blue jays & Gackels","Calm",NA,1,2,26,"Squirrel #1 foraged and found an acorn, went up oak tree. Because this area is hilly with relatively expensive views of the hectare, this is an accurate tally even though I officially observe only one furry friend.",TRUE,TRUE,NA,NA,NA,NA,NA,NA,72,72
6,-73.95826943123,40.79173678203,"33F-AM-1008-02","33F","AM",10082018,2,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9582694312289 40.7917367820255)",233,"65º F, drizzling","None",NA,"Humans, Dogs, blue jay","Calm",NA,1,2,25,"Not many squirrels, but two bluejays landed near me — and one was carrying a peanut in its beak!",TRUE,NA,NA,TRUE,NA,NA,NA,"Birds",65,65
7,-73.96742859553,40.78297239197,"21C-PM-1006-01","21C","PM",10062018,1,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,"POINT (-73.9674285955293 40.7829723919744)",1415,"65º F, Slightly Drizzling","Some",NA,"Humans","Busy",NA,2,1,25,"Did not find squirrels in busy areas.",NA,NA,NA,NA,NA,NA,NA,NA,65,65
8,-73.97225001968,40.7742879599,"11D-AM-1010-03","11D","AM",10102018,3,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Above Ground","30",NA,FALSE,FALSE,TRUE,FALSE,FALSE,"grooming",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9722500196844 40.7742879599026)",83,"72º F, Glasses fogging humid","None",NA,"Humans, Dogs, Blue jays, Robins","Calm",NA,1,8,20,"This bench is for Emma, the good dog.

I thought that squirrel and I had a bond. I was just next to its drinking fountain.",TRUE,TRUE,NA,NA,NA,NA,NA,NA,72,72
9,-73.96950635353,40.78235076782,"20B-PM-1013-05","20B","PM",10132018,5,"Adult","Gray","White","Gray+White",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9695063535333 40.7823507678183)",13,"Low 50s, cold","Some","1 piece of plastic","Humans, Dogs, Pigeons, Robins, Blackbirds, Sparrows","Busy",NA,1,10,22,"Squirrels here have it in for the birds, mostly a bevy of robins in the berry trees and on the ground.

Hot spot for serious birdwatchers. They're all wearing green and have telescopic lenses.

Kid is trying to teach his mom how to throw a ball properly.",TRUE,TRUE,NA,TRUE,NA,NA,NA,"Birdwatchers",52,52
10,-73.96400328265,40.78203098254,"22F-PM-1014-06","22F","PM",10142018,6,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,"POINT (-73.9640032826529 40.7820309825448)",201,"58º F, cool",NA,NA,"Humans","Busy",NA,1,8,20,"Most of this area was taken by humans playing various games.",NA,TRUE,NA,NA,NA,NA,NA,NA,58,58
